device_id,timestamp,battery_level,humidity_reading,temperature,charging_cycles,lot_number,region
SC-2024-341-154,2024-10-15 14:00:00,46,68,25,5,LOT341,EMEA
SC-2024-341-154,2024-10-22 15:00:00,30,70,18,10,LOT341,EMEA
SC-2024-341-154,2024-10-31 15:00:00,28,72,19,11,LOT341,EMEA
SC-2024-341-155,2024-10-01 09:00:00,65,67,18,3,LOT341,EMEA
SC-2024-341-155,2024-10-04 18:00:00,61,70,21,3,LOT341,EMEA
SC-2024-341-155,2024-10-08 12:00:00,55,71,22,3,LOT341,EMEA
SC-2024-341-155,2024-10-15 11:00:00,49,66,21,7,LOT341,EMEA
SC-2024-341-155,2024-10-22 12:00:00,39,65,23,10,LOT341,EMEA
SC-2024-341-155,2024-10-31 08:00:00,20,68,19,13,LOT341,EMEA
SC-2024-341-156,2024-10-01 13:00:00,65,69,21,3,LOT341,EMEA
SC-2024-341-156,2024-10-04 15:00:00,61,68,23,3,LOT341,EMEA
SC-2024-341-156,2024-10-08 08:00:00,52,70,18,5,LOT341,EMEA
SC-2024-341-156,2024-10-15 16:00:00,43,69,23,7,LOT341,EMEA
SC-2024-341-156,2024-10-22 12:00:00,24,75,23,10,LOT341,EMEA
SC-2024-341-156,2024-10-31 14:00:00,24,66,21,13,LOT341,EMEA
SC-2024-341-157,2024-10-01 17:00:00,65,65,24,2,LOT341,EMEA
SC-2024-341-157,2024-10-04 17:00:00,61,75,21,2,LOT341,EMEA
SC-2024-341-157,2024-10-08 16:00:00,54,74,20,5,LOT341,EMEA
SC-2024-341-157,2024-10-15 15:00:00,37,67,18,5,LOT341,EMEA
SC-2024-341-157,2024-10-22 10:00:00,33,75,25,9,LOT341,EMEA
SC-2024-341-157,2024-10-31 10:00:00,25,71,23,11,LOT341,EMEA
SC-2024-341-158,2024-10-01 10:00:00,65,75,23,1,LOT341,EMEA
SC-2024-341-158,2024-10-04 11:00:00,62,70,21,2,LOT341,EMEA
SC-2024-341-158,2024-10-08 10:00:00,53,67,18,4,LOT341,EMEA
SC-2024-341-158,2024-10-15 09:00:00,48,74,18,6,LOT341,EMEA
SC-2024-341-158,2024-10-22 16:00:00,41,74,18,10,LOT341,EMEA
SC-2024-341-158,2024-10-31 18:00:00,30,75,25,11,LOT341,EMEA
SC-2024-341-159,2024-10-01 08:00:00,65,66,22,3,LOT341,EMEA
SC-2024-341-159,2024-10-04 12:00:00,59,71,20,3,LOT341,EMEA
SC-2024-341-159,2024-10-08 12:00:00,54,69,22,5,LOT341,EMEA
SC-2024-341-159,2024-10-15 15:00:00,42,71,24,5,LOT341,EMEA
SC-2024-341-159,2024-10-22 16:00:00,41,74,21,10,LOT341,EMEA
SC-2024-341-159,2024-10-31 18:00:00,18,73,23,11,LOT341,EMEA
SC-2024-341-160,2024-10-01 17:00:00,65,67,24,3,LOT341,EMEA
SC-2024-341-160,2024-10-04 17:00:00,62,67,18,2,LOT341,EMEA
SC-2024-341-160,2024-10-08 08:00:00,53,75,20,4,LOT341,EMEA
SC-2024-341-160,2024-10-15 10:00:00,40,75,18,7,LOT341,EMEA
SC-2024-341-160,2024-10-22 10:00:00,39,71,25,9,LOT341,EMEA
SC-2024-341-160,2024-10-31 17:00:00,15,72,25,11,LOT341,EMEA
SC-2024-341-161,2024-10-01 13:00:00,65,69,19,2,LOT341,EMEA
SC-2024-341-161,2024-10-04 09:00:00,60,72,18,2,LOT341,EMEA
SC-2024-341-161,2024-10-08 09:00:00,56,68,24,4,LOT341,EMEA
SC-2024-341-161,2024-10-15 15:00:00,44,74,23,6,LOT341,EMEA
SC-2024-341-161,2024-10-22 13:00:00,28,66,23,9,LOT341,EMEA
SC-2024-341-161,2024-10-31 09:00:00,17,65,21,13,LOT341,EMEA
SC-2024-341-162,2024-10-01 09:00:00,65,72,20,2,LOT341,EMEA
SC-2024-341-162,2024-10-04 12:00:00,62,67,25,3,LOT341,EMEA
SC-2024-341-162,2024-10-08 10:00:00,53,75,20,4,LOT341,EMEA
SC-2024-341-162,2024-10-15 14:00:00,45,75,24,7,LOT341,EMEA
SC-2024-341-162,2024-10-22 13:00:00,38,72,21,9,LOT341,EMEA
SC-2024-341-162,2024-10-31 17:00:00,28,75,25,12,LOT341,EMEA
SC-2024-341-163,2024-10-01 08:00:00,65,71,23,2,LOT341,EMEA
SC-2024-341-163,2024-10-04 10:00:00,59,67,24,3,LOT341,EMEA
SC-2024-341-163,2024-10-08 14:00:00,55,75,19,5,LOT341,EMEA
SC-2024-341-163,2024-10-15 15:00:00,47,74,23,7,LOT341,EMEA
SC-2024-341-163,2024-10-22 12:00:00,33,67,18,10,LOT341,EMEA
SC-2024-341-163,2024-10-31 08:00:00,31,73,21,13,LOT341,EMEA
SC-2024-341-164,2024-10-01 14:00:00,65,71,21,2,LOT341,EMEA
SC-2024-341-164,2024-10-04 15:00:00,61,70,24,2,LOT341,EMEA
SC-2024-341-164,2024-10-08 15:00:00,53,75,24,5,LOT341,EMEA
SC-2024-341-164,2024-10-15 16:00:00,47,75,19,5,LOT341,EMEA
SC-2024-341-164,2024-10-22 09:00:00,38,73,23,10,LOT341,EMEA
SC-2024-341-164,2024-10-31 10:00:00,15,65,19,11,LOT341,EMEA
SC-2024-341-165,2024-10-01 18:00:00,65,65,20,1,LOT341,EMEA
SC-2024-341-165,2024-10-04 16:00:00,61,71,20,4,LOT341,EMEA
SC-2024-341-165,2024-10-08 13:00:00,52,73,22,5,LOT341,EMEA
SC-2024-341-165,2024-10-15 18:00:00,45,70,19,7,LOT341,EMEA
SC-2024-341-165,2024-10-22 11:00:00,24,67,24,9,LOT341,EMEA
SC-2024-341-165,2024-10-31 17:00:00,27,65,18,11,LOT341,EMEA
SC-2024-341-166,2024-10-01 09:00:00,65,66,19,3,LOT341,EMEA
SC-2024-341-166,2024-10-04 13:00:00,61,70,24,2,LOT341,EMEA
SC-2024-341-166,2024-10-08 18:00:00,57,70,18,5,LOT341,EMEA
SC-2024-341-166,2024-10-15 18:00:00,47,73,21,6,LOT341,EMEA
SC-2024-341-166,2024-10-22 09:00:00,43,69,24,9,LOT341,EMEA
SC-2024-341-166,2024-10-31 09:00:00,34,69,23,11,LOT341,EMEA
SC-2024-341-167,2024-10-01 15:00:00,65,75,22,1,LOT341,EMEA
SC-2024-341-167,2024-10-04 18:00:00,59,67,18,4,LOT341,EMEA
SC-2024-341-167,2024-10-08 12:00:00,57,65,23,4,LOT341,EMEA
SC-2024-341-167,2024-10-15 15:00:00,46,70,19,6,LOT341,EMEA
SC-2024-341-167,2024-10-22 15:00:00,37,70,25,10,LOT341,EMEA
SC-2024-341-167,2024-10-31 17:00:00,34,74,22,11,LOT341,EMEA
SC-2024-341-168,2024-10-01 13:00:00,65,65,22,1,LOT341,EMEA
SC-2024-341-168,2024-10-04 11:00:00,59,70,21,4,LOT341,EMEA
SC-2024-341-168,2024-10-08 14:00:00,51,68,22,4,LOT341,EMEA
SC-2024-341-168,2024-10-15 13:00:00,51,66,20,7,LOT341,EMEA
SC-2024-341-168,2024-10-22 08:00:00,37,74,25,8,LOT341,EMEA
SC-2024-341-168,2024-10-31 17:00:00,35,73,20,12,LOT341,EMEA
SC-2024-341-169,2024-10-01 15:00:00,65,72,21,1,LOT341,EMEA
SC-2024-341-169,2024-10-04 09:00:00,61,70,22,4,LOT341,EMEA
SC-2024-341-169,2024-10-08 16:00:00,54,75,19,5,LOT341,EMEA
SC-2024-341-169,2024-10-15 09:00:00,49,72,18,6,LOT341,EMEA
SC-2024-341-169,2024-10-22 17:00:00,35,73,18,10,LOT341,EMEA
SC-2024-341-169,2024-10-31 11:00:00,30,70,19,11,LOT341,EMEA
SC-2024-341-170,2024-10-01 18:00:00,65,71,19,3,LOT341,EMEA
SC-2024-341-170,2024-10-04 15:00:00,61,66,19,3,LOT341,EMEA
SC-2024-341-170,2024-10-08 10:00:00,56,69,19,5,LOT341,EMEA
SC-2024-341-170,2024-10-15 14:00:00,38,71,25,6,LOT341,EMEA
SC-2024-341-170,2024-10-22 18:00:00,32,75,24,8,LOT341,EMEA
SC-2024-341-170,2024-10-31 14:00:00,32,72,19,11,LOT341,EMEA
SC-2024-341-171,2024-10-01 15:00:00,65,68,21,2,LOT341,EMEA
SC-2024-341-171,2024-10-04 15:00:00,61,72,18,3,LOT341,EMEA
SC-2024-341-171,2024-10-08 09:00:00,56,65,25,5,LOT341,EMEA
SC-2024-341-171,2024-10-15 09:00:00,44,70,18,7,LOT341,EMEA
SC-2024-341-171,2024-10-22 11:00:00,38,67,18,9,LOT341,EMEA
SC-2024-341-171,2024-10-31 18:00:00,27,65,25,11,LOT341,EMEA
SC-2024-341-172,2024-10-01 09:00:00,65,72,19,1,LOT341,EMEA
SC-2024-341-172,2024-10-04 13:00:00,61,75,24,4,LOT341,EMEA
SC-2024-341-172,2024-10-08 18:00:00,57,66,25,4,LOT341,EMEA
SC-2024-341-172,2024-10-15 11:00:00,49,71,24,6,LOT341,EMEA
SC-2024-341-172,2024-10-22 14:00:00,28,75,23,8,LOT341,EMEA
SC-2024-341-172,2024-10-31 18:00:00,24,72,18,13,LOT341,EMEA
SC-2024-341-173,2024-10-01 17:00:00,65,73,19,2,LOT341,EMEA
SC-2024-341-173,2024-10-04 13:00:00,61,69,18,2,LOT341,EMEA
SC-2024-341-173,2024-10-08 10:00:00,54,74,25,4,LOT341,EMEA
SC-2024-341-173,2024-10-15 17:00:00,48,65,18,7,LOT341,EMEA
SC-2024-341-173,2024-10-22 18:00:00,33,65,24,8,LOT341,EMEA
SC-2024-341-173,2024-10-31 10:00:00,19,65,25,13,LOT341,EMEA
SC-2024-341-174,2024-10-01 15:00:00,65,73,18,3,LOT341,EMEA
SC-2024-341-174,2024-10-04 12:00:00,59,71,21,2,LOT341,EMEA
SC-2024-341-174,2024-10-08 14:00:00,56,72,20,5,LOT341,EMEA
SC-2024-341-174,2024-10-15 10:00:00,39,71,18,7,LOT341,EMEA
SC-2024-341-174,2024-10-22 17:00:00,26,72,25,10,LOT341,EMEA
SC-2024-341-174,2024-10-31 18:00:00,35,69,19,12,LOT341,EMEA
SC-2024-341-175,2024-10-01 10:00:00,65,74,23,1,LOT341,EMEA
SC-2024-341-175,2024-10-04 13:00:00,60,67,21,3,LOT341,EMEA
SC-2024-341-175,2024-10-08 10:00:00,58,66,21,4,LOT341,EMEA
SC-2024-341-175,2024-10-15 15:00:00,38,65,19,5,LOT341,EMEA
SC-2024-341-175,2024-10-22 17:00:00,41,68,25,10,LOT341,EMEA
SC-2024-341-175,2024-10-31 08:00:00,21,75,24,12,LOT341,EMEA
SC-2024-341-176,2024-10-01 16:00:00,65,71,21,1,LOT341,EMEA
SC-2024-341-176,2024-10-04 12:00:00,60,73,18,2,LOT341,EMEA
SC-2024-341-176,2024-10-08 12:00:00,56,75,19,3,LOT341,EMEA
SC-2024-341-176,2024-10-15 15:00:00,46,70,19,6,LOT341,EMEA
SC-2024-341-176,2024-10-22 11:00:00,37,75,20,9,LOT341,EMEA
SC-2024-341-176,2024-10-31 12:00:00,15,70,23,11,LOT341,EMEA
SC-2024-341-177,2024-10-01 11:00:00,65,72,21,2,LOT341,EMEA
SC-2024-341-177,2024-10-04 13:00:00,60,73,19,4,LOT341,EMEA
SC-2024-341-177,2024-10-08 08:00:00,53,70,23,4,LOT341,EMEA
SC-2024-341-177,2024-10-15 12:00:00,41,65,18,5,LOT341,EMEA
SC-2024-341-177,2024-10-22 18:00:00,31,67,23,10,LOT341,EMEA
SC-2024-341-177,2024-10-31 15:00:00,26,66,25,11,LOT341,EMEA
SC-2024-341-178,2024-10-01 18:00:00,65,69,23,3,LOT341,EMEA
SC-2024-341-178,2024-10-04 09:00:00,60,69,18,4,LOT341,EMEA
SC-2024-341-178,2024-10-08 12:00:00,54,69,20,4,LOT341,EMEA
SC-2024-341-178,2024-10-15 12:00:00,40,68,25,5,LOT341,EMEA
SC-2024-341-178,2024-10-22 14:00:00,23,71,22,9,LOT341,EMEA
SC-2024-341-178,2024-10-31 11:00:00,23,74,18,13,LOT341,EMEA
SC-2024-341-179,2024-10-01 16:00:00,65,67,20,1,LOT341,EMEA
SC-2024-341-179,2024-10-04 14:00:00,59,67,23,3,LOT341,EMEA
SC-2024-341-179,2024-10-08 11:00:00,56,74,24,4,LOT341,EMEA
SC-2024-341-179,2024-10-15 15:00:00,40,72,20,7,LOT341,EMEA
SC-2024-341-179,2024-10-22 18:00:00,28,73,22,10,LOT341,EMEA
SC-2024-341-179,2024-10-31 13:00:00,28,72,25,13,LOT341,EMEA
SC-2024-341-180,2024-10-01 09:00:00,65,67,24,3,LOT341,EMEA
SC-2024-341-180,2024-10-04 16:00:00,62,70,21,2,LOT341,EMEA
SC-2024-341-180,2024-10-08 08:00:00,51,74,24,4,LOT341,EMEA
SC-2024-341-180,2024-10-15 17:00:00,49,73,20,6,LOT341,EMEA
SC-2024-341-180,2024-10-22 16:00:00,40,74,18,10,LOT341,EMEA
SC-2024-341-180,2024-10-31 09:00:00,22,69,22,13,LOT341,EMEA
SC-2024-341-181,2024-10-01 18:00:00,65,70,18,3,LOT341,EMEA
SC-2024-341-181,2024-10-04 09:00:00,59,75,23,4,LOT341,EMEA
SC-2024-341-181,2024-10-08 10:00:00,56,65,19,5,LOT341,EMEA
SC-2024-341-181,2024-10-15 18:00:00,38,70,18,6,LOT341,EMEA
SC-2024-341-181,2024-10-22 11:00:00,43,66,23,9,LOT341,EMEA
SC-2024-341-181,2024-10-31 18:00:00,17,65,24,12,LOT341,EMEA
SC-2024-341-182,2024-10-01 18:00:00,65,73,20,1,LOT341,EMEA
SC-2024-341-182,2024-10-04 15:00:00,60,67,24,3,LOT341,EMEA
SC-2024-341-182,2024-10-08 08:00:00,52,68,23,3,LOT341,EMEA
SC-2024-341-182,2024-10-15 13:00:00,43,65,24,6,LOT341,EMEA
SC-2024-341-182,2024-10-22 10:00:00,28,74,20,9,LOT341,EMEA
SC-2024-341-182,2024-10-31 15:00:00,26,73,19,12,LOT341,EMEA
SC-2024-341-183,2024-10-01 17:00:00,65,65,23,1,LOT341,EMEA
SC-2024-341-183,2024-10-04 13:00:00,61,65,19,2,LOT341,EMEA
SC-2024-341-183,2024-10-08 09:00:00,53,75,25,3,LOT341,EMEA
SC-2024-341-183,2024-10-15 18:00:00,37,69,22,7,LOT341,EMEA
SC-2024-341-183,2024-10-22 12:00:00,40,71,22,10,LOT341,EMEA
SC-2024-341-183,2024-10-31 14:00:00,35,69,24,12,LOT341,EMEA
SC-2024-341-184,2024-10-01 08:00:00,65,74,18,2,LOT341,EMEA
SC-2024-341-184,2024-10-04 18:00:00,61,71,25,2,LOT341,EMEA
SC-2024-341-184,2024-10-08 18:00:00,52,73,19,4,LOT341,EMEA
SC-2024-341-184,2024-10-15 11:00:00,44,66,22,6,LOT341,EMEA
SC-2024-341-184,2024-10-22 16:00:00,23,70,18,8,LOT341,EMEA
SC-2024-341-184,2024-10-31 17:00:00,26,73,21,13,LOT341,EMEA
SC-2024-341-185,2024-10-01 10:00:00,65,74,19,1,LOT341,EMEA
SC-2024-341-185,2024-10-04 13:00:00,61,71,21,3,LOT341,EMEA
SC-2024-341-185,2024-10-08 10:00:00,55,65,25,4,LOT341,EMEA
SC-2024-341-185,2024-10-15 17:00:00,44,75,21,5,LOT341,EMEA
SC-2024-341-185,2024-10-22 12:00:00,24,66,25,8,LOT341,EMEA
SC-2024-341-185,2024-10-31 16:00:00,35,65,25,11,LOT341,EMEA
SC-2024-341-186,2024-10-01 08:00:00,65,75,24,1,LOT341,EMEA
SC-2024-341-186,2024-10-04 12:00:00,59,66,25,3,LOT341,EMEA
SC-2024-341-186,2024-10-08 18:00:00,54,73,20,3,LOT341,EMEA
SC-2024-341-186,2024-10-15 16:00:00,51,73,22,6,LOT341,EMEA
SC-2024-341-186,2024-10-22 09:00:00,38,71,18,8,LOT341,EMEA
SC-2024-341-186,2024-10-31 11:00:00,33,73,21,12,LOT341,EMEA
SC-2024-341-187,2024-10-01 13:00:00,65,66,25,1,LOT341,EMEA
SC-2024-341-187,2024-10-04 18:00:00,62,73,18,3,LOT341,EMEA
SC-2024-341-187,2024-10-08 10:00:00,51,75,25,4,LOT341,EMEA
SC-2024-341-187,2024-10-15 16:00:00,38,74,19,7,LOT341,EMEA
SC-2024-341-187,2024-10-22 12:00:00,36,69,22,10,LOT341,EMEA
SC-2024-341-187,2024-10-31 16:00:00,29,69,25,13,LOT341,EMEA
SC-2024-341-188,2024-10-01 09:00:00,65,74,23,1,LOT341,EMEA
SC-2024-341-188,2024-10-04 18:00:00,61,71,25,4,LOT341,EMEA
SC-2024-341-188,2024-10-08 10:00:00,52,65,24,3,LOT341,EMEA
SC-2024-341-188,2024-10-15 17:00:00,37,70,18,7,LOT341,EMEA
SC-2024-341-188,2024-10-22 17:00:00,36,75,21,8,LOT341,EMEA
SC-2024-341-188,2024-10-31 14:00:00,19,70,20,11,LOT341,EMEA
SC-2024-341-189,2024-10-01 18:00:00,65,73,24,1,LOT341,EMEA
SC-2024-341-189,2024-10-04 18:00:00,60,65,18,2,LOT341,EMEA
SC-2024-341-189,2024-10-08 13:00:00,52,66,21,5,LOT341,EMEA
SC-2024-341-189,2024-10-15 10:00:00,47,66,19,6,LOT341,EMEA
SC-2024-341-189,2024-10-22 12:00:00,29,69,20,9,LOT341,EMEA
SC-2024-341-189,2024-10-31 16:00:00,16,75,19,13,LOT341,EMEA
SC-2024-341-190,2024-10-01 13:00:00,65,71,21,1,LOT341,EMEA
SC-2024-341-190,2024-10-04 18:00:00,61,71,19,3,LOT341,EMEA
SC-2024-341-190,2024-10-08 09:00:00,54,71,22,5,LOT341,EMEA
SC-2024-341-190,2024-10-15 12:00:00,39,67,24,7,LOT341,EMEA
SC-2024-341-190,2024-10-22 18:00:00,30,72,22,8,LOT341,EMEA
SC-2024-341-190,2024-10-31 11:00:00,21,66,21,13,LOT341,EMEA
SC-2024-341-191,2024-10-01 16:00:00,65,74,22,2,LOT341,EMEA
SC-2024-341-191,2024-10-04 12:00:00,60,71,25,2,LOT341,EMEA
SC-2024-341-191,2024-10-08 11:00:00,52,70,18,3,LOT341,EMEA
SC-2024-341-191,2024-10-15 10:00:00,50,65,19,6,LOT341,EMEA
SC-2024-341-191,2024-10-22 13:00:00,40,66,23,8,LOT341,EMEA
SC-2024-341-191,2024-10-31 14:00:00,27,73,18,12,LOT341,EMEA
SC-2024-341-192,2024-10-01 11:00:00,65,67,23,1,LOT341,EMEA
SC-2024-341-192,2024-10-04 15:00:00,61,71,20,3,LOT341,EMEA
SC-2024-341-192,2024-10-08 16:00:00,53,66,21,5,LOT341,EMEA
SC-2024-341-192,2024-10-15 18:00:00,46,75,20,5,LOT341,EMEA
SC-2024-341-192,2024-10-22 09:00:00,32,70,20,10,LOT341,EMEA
SC-2024-341-192,2024-10-31 14:00:00,24,66,20,11,LOT341,EMEA
SC-2024-341-193,2024-10-01 09:00:00,65,71,21,1,LOT341,EMEA
SC-2024-341-193,2024-10-04 10:00:00,62,66,21,4,LOT341,EMEA
SC-2024-341-193,2024-10-08 12:00:00,58,72,20,3,LOT341,EMEA
SC-2024-341-193,2024-10-15 12:00:00,39,72,18,7,LOT341,EMEA
SC-2024-341-193,2024-10-22 17:00:00,39,75,24,8,LOT341,EMEA
SC-2024-341-193,2024-10-31 13:00:00,18,70,19,13,LOT341,EMEA
SC-2024-341-194,2024-10-01 17:00:00,65,68,23,2,LOT341,EMEA
SC-2024-341-194,2024-10-04 10:00:00,61,71,24,2,LOT341,EMEA
SC-2024-341-194,2024-10-08 13:00:00,58,68,25,3,LOT341,EMEA
SC-2024-341-194,2024-10-15 14:00:00,44,71,25,7,LOT341,EMEA
SC-2024-341-194,2024-10-22 16:00:00,40,70,24,10,LOT341,EMEA
SC-2024-341-194,2024-10-31 14:00:00,21,65,24,11,LOT341,EMEA
SC-2024-341-195,2024-10-01 15:00:00,65,69,18,2,LOT341,EMEA
SC-2024-341-195,2024-10-04 14:00:00,62,66,25,2,LOT341,EMEA
SC-2024-341-195,2024-10-08 14:00:00,53,65,21,3,LOT341,EMEA
SC-2024-341-195,2024-10-15 18:00:00,38,72,25,5,LOT341,EMEA
SC-2024-341-195,2024-10-22 10:00:00,42,66,25,8,LOT341,EMEA
SC-2024-341-195,2024-10-31 08:00:00,17,65,19,12,LOT341,EMEA
SC-2024-341-196,2024-10-01 09:00:00,65,73,22,2,LOT341,EMEA
SC-2024-341-196,2024-10-04 15:00:00,59,66,18,4,LOT341,EMEA
SC-2024-341-196,2024-10-08 14:00:00,51,65,18,4,LOT341,EMEA
SC-2024-341-196,2024-10-15 15:00:00,42,73,25,7,LOT341,EMEA
SC-2024-341-196,2024-10-22 17:00:00,28,71,22,8,LOT341,EMEA
SC-2024-341-196,2024-10-31 15:00:00,21,67,18,13,LOT341,EMEA
SC-2024-341-197,2024-10-01 16:00:00,65,65,19,2,LOT341,EMEA
SC-2024-341-197,2024-10-04 15:00:00,61,67,23,3,LOT341,EMEA
SC-2024-341-197,2024-10-08 14:00:00,56,67,19,5,LOT341,EMEA
SC-2024-341-197,2024-10-15 15:00:00,49,65,22,7,LOT341,EMEA
SC-2024-341-197,2024-10-22 08:00:00,41,75,20,9,LOT341,EMEA
SC-2024-341-197,2024-10-31 08:00:00,15,75,22,11,LOT341,EMEA
SC-2024-341-198,2024-10-01 08:00:00,65,65,19,1,LOT341,EMEA
SC-2024-341-198,2024-10-04 17:00:00,61,67,21,2,LOT341,EMEA
SC-2024-341-198,2024-10-08 17:00:00,52,74,23,5,LOT341,EMEA
SC-2024-341-198,2024-10-15 12:00:00,43,71,20,7,LOT341,EMEA
SC-2024-341-198,2024-10-22 17:00:00,29,68,19,10,LOT341,EMEA
SC-2024-341-198,2024-10-31 16:00:00,15,74,22,13,LOT341,EMEA
SC-2024-341-199,2024-10-01 11:00:00,65,69,25,2,LOT341,EMEA
SC-2024-341-199,2024-10-04 10:00:00,60,67,21,3,LOT341,EMEA
SC-2024-341-199,2024-10-08 13:00:00,57,69,24,4,LOT341,EMEA
SC-2024-341-199,2024-10-15 17:00:00,43,74,24,6,LOT341,EMEA
SC-2024-341-199,2024-10-22 16:00:00,38,69,24,10,LOT341,EMEA
SC-2024-341-199,2024-10-31 12:00:00,19,74,24,13,LOT341,EMEA
SC-2024-341-200,2024-10-01 14:00:00,65,69,25,2,LOT341,EMEA
SC-2024-341-200,2024-10-04 08:00:00,60,65,18,4,LOT341,EMEA
SC-2024-341-200,2024-10-08 09:00:00,56,71,23,3,LOT341,EMEA
SC-2024-341-200,2024-10-15 18:00:00,39,68,20,7,LOT341,EMEA
SC-2024-341-200,2024-10-22 14:00:00,33,68,20,9,LOT341,EMEA
SC-2024-341-200,2024-10-31 10:00:00,28,73,24,12,LOT341,EMEA
SC-2024-341-201,2024-10-01 14:00:00,65,66,19,3,LOT341,EMEA
SC-2024-341-201,2024-10-04 09:00:00,61,71,23,2,LOT341,EMEA
SC-2024-341-201,2024-10-08 17:00:00,52,74,19,5,LOT341,EMEA
SC-2024-341-201,2024-10-15 09:00:00,48,75,23,5,LOT341,EMEA
SC-2024-341-201,2024-10-22 12:00:00,36,71,18,8,LOT341,EMEA
SC-2024-341-201,2024-10-31 16:00:00,21,72,22,12,LOT341,EMEA
SC-2024-341-202,2024-10-01 09:00:00,65,75,20,3,LOT341,EMEA
SC-2024-341-202,2024-10-04 18:00:00,59,66,24,4,LOT341,EMEA
SC-2024-341-202,2024-10-08 12:00:00,57,70,20,4,LOT341,EMEA
SC-2024-341-202,2024-10-15 14:00:00,43,68,24,6,LOT341,EMEA
SC-2024-341-202,2024-10-22 17:00:00,25,71,21,8,LOT341,EMEA
SC-2024-341-202,2024-10-31 14:00:00,22,65,21,12,LOT341,EMEA
SC-2024-341-203,2024-10-01 11:00:00,65,66,23,3,LOT341,EMEA
SC-2024-341-203,2024-10-04 17:00:00,62,65,19,3,LOT341,EMEA
SC-2024-341-203,2024-10-08 11:00:00,57,73,23,3,LOT341,EMEA
SC-2024-341-203,2024-10-15 13:00:00,45,65,20,6,LOT341,EMEA
SC-2024-341-203,2024-10-22 18:00:00,42,75,20,10,LOT341,EMEA
SC-2024-341-203,2024-10-31 18:00:00,33,70,22,12,LOT341,EMEA
SC-2024-341-204,2024-10-01 17:00:00,65,74,19,3,LOT341,EMEA
SC-2024-341-204,2024-10-04 11:00:00,62,72,22,2,LOT341,EMEA
SC-2024-341-204,2024-10-08 14:00:00,52,68,24,4,LOT341,EMEA
SC-2024-341-204,2024-10-15 16:00:00,37,70,18,6,LOT341,EMEA
SC-2024-341-204,2024-10-22 10:00:00,29,68,20,8,LOT341,EMEA
SC-2024-341-204,2024-10-31 18:00:00,29,71,21,11,LOT341,EMEA
SC-2024-341-205,2024-10-01 14:00:00,65,75,20,3,LOT341,EMEA
SC-2024-341-205,2024-10-04 11:00:00,59,65,20,3,LOT341,EMEA
SC-2024-341-205,2024-10-08 12:00:00,53,74,25,4,LOT341,EMEA
SC-2024-341-205,2024-10-15 12:00:00,38,66,21,6,LOT341,EMEA
SC-2024-341-205,2024-10-22 17:00:00,30,73,23,10,LOT341,EMEA
SC-2024-341-205,2024-10-31 09:00:00,16,71,23,13,LOT341,EMEA
SC-2024-341-206,2024-10-01 12:00:00,65,74,24,3,LOT341,EMEA
SC-2024-341-206,2024-10-04 18:00:00,61,73,19,4,LOT341,EMEA
SC-2024-341-206,2024-10-08 16:00:00,58,68,18,5,LOT341,EMEA
SC-2024-341-206,2024-10-15 09:00:00,47,66,18,7,LOT341,EMEA
SC-2024-341-206,2024-10-22 15:00:00,42,74,18,10,LOT341,EMEA
SC-2024-341-206,2024-10-31 18:00:00,16,72,23,11,LOT341,EMEA
SC-2024-341-207,2024-10-01 17:00:00,65,74,19,1,LOT341,EMEA
SC-2024-341-207,2024-10-04 12:00:00,59,73,19,4,LOT341,EMEA
SC-2024-341-207,2024-10-08 09:00:00,53,75,24,5,LOT341,EMEA
SC-2024-341-207,2024-10-15 17:00:00,46,71,24,7,LOT341,EMEA
SC-2024-341-207,2024-10-22 16:00:00,28,70,24,9,LOT341,EMEA
SC-2024-341-207,2024-10-31 10:00:00,25,68,20,13,LOT341,EMEA
SC-2024-341-208,2024-10-01 15:00:00,65,70,22,1,LOT341,EMEA
SC-2024-341-208,2024-10-04 17:00:00,61,71,23,4,LOT341,EMEA
SC-2024-341-208,2024-10-08 11:00:00,58,65,18,3,LOT341,EMEA
SC-2024-341-208,2024-10-15 15:00:00,51,73,20,5,LOT341,EMEA
SC-2024-341-208,2024-10-22 08:00:00,37,75,22,8,LOT341,EMEA
SC-2024-341-208,2024-10-31 14:00:00,22,65,23,11,LOT341,EMEA
SC-2024-341-209,2024-10-01 09:00:00,65,72,23,1,LOT341,EMEA
SC-2024-341-209,2024-10-04 12:00:00,62,70,23,2,LOT341,EMEA
SC-2024-341-209,2024-10-08 13:00:00,53,75,22,5,LOT341,EMEA
SC-2024-341-209,2024-10-15 09:00:00,49,68,18,7,LOT341,EMEA
SC-2024-341-209,2024-10-22 12:00:00,25,66,19,10,LOT341,EMEA
SC-2024-341-209,2024-10-31 14:00:00,33,75,23,12,LOT341,EMEA
SC-2024-341-210,2024-10-01 15:00:00,65,65,18,3,LOT341,EMEA
SC-2024-341-210,2024-10-04 13:00:00,60,70,21,4,LOT341,EMEA
SC-2024-341-210,2024-10-08 12:00:00,53,71,20,3,LOT341,EMEA
SC-2024-341-210,2024-10-15 18:00:00,45,70,25,6,LOT341,EMEA
SC-2024-341-210,2024-10-22 08:00:00,43,73,23,8,LOT341,EMEA
SC-2024-341-210,2024-10-31 18:00:00,17,67,19,13,LOT341,EMEA
SC-2024-341-211,2024-10-01 11:00:00,65,66,24,1,LOT341,EMEA
